loss,recon,kl,val_loss,val_recon,val_kl,beta,lr,epoch_duration_sec,elapsed_train_sec,epoch,run_id,training_type,shapley_tactic,kl_target,kl_target_final,next_beta
0.9050633013248444,0.8483850359916687,1.1113388538360596,0.8825328350067139,0.8264199495315552,1.1002528667449951,0.0509999999999999,0.001,0.0382817999925464,1.3848691998864524,29,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,25.551136363636363,3.0,0.0499999999999999
0.90340194106102,0.8492058515548706,1.0839215517044067,0.8763028383255005,0.8209211826324463,1.1076325178146362,0.0499999999999999,0.001,0.0373325000400655,1.422201699926518,30,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,25.42114188807236,3.0,0.0489999999999999
0.9034048020839692,0.8491762280464172,1.106705665588379,0.8712666630744934,0.8161306977272034,1.125223994255066,0.0489999999999999,0.001,0.0369066999992355,1.4591083999257537,31,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,25.292463442069742,3.0,0.0479999999999999
0.8982606828212738,0.8440547585487366,1.1292901039123535,0.8701000213623047,0.813138484954834,1.1866986751556396,0.0479999999999999,0.001,0.0382801999803632,1.4973885999061167,32,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,25.165081141578067,3.0,0.0469999999999999
0.8903030157089233,0.8341536819934845,1.194666624069214,0.8701528906822205,0.8112175464630127,1.2539435625076294,0.0469999999999999,0.001,0.0364543000468984,1.5338428999530151,33,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,25.038975501113583,3.0,0.0459999999999999
0.8878511190414429,0.8305500149726868,1.2456766366958618,0.8616074323654175,0.8077799081802368,1.1701629161834717,0.0459999999999999,0.001,0.0377134000300429,1.571556299983058,34,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,24.91412742382272,3.0,0.0449999999999999
0.8866941928863525,0.8339680135250092,1.1716930866241455,0.8566151261329651,0.8031282424926758,1.1885968446731567,0.0449999999999999,0.001,0.0364038000116124,1.6079600999946706,35,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,24.79051819184124,3.0,0.0439999999999999
0.8808116018772125,0.827491819858551,1.2118136286735537,0.8580023050308228,0.8017163276672363,1.279227375984192,0.0439999999999999,0.001,0.0370383999543264,1.644998499948997,36,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,24.668129456939116,3.0,0.0429999999999999
0.8813914060592651,0.8262788355350494,1.281687319278717,0.857763409614563,0.7994089722633362,1.3570793867111206,0.0429999999999999,0.001,0.0365531999850645,1.6815516999340616,37,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,24.54694323144105,3.0,0.0419999999999999
0.8729419410228729,0.814212828874588,1.398312211036682,0.8539828062057495,0.7925402522087097,1.462917447090149,0.0419999999999999,0.001,0.0363084999844431,1.7178601999185048,38,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,24.42694187941336,3.0,0.0409999999999999
0.8703169524669647,0.8115813434123993,1.432575762271881,0.8401479721069336,0.7851252555847168,1.3420175313949585,0.0409999999999999,0.001,0.0368700999533757,1.7547302998718806,39,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,24.308108108108108,3.0,0.0399999999999999
0.8628692924976349,0.80897057056427,1.3474677205085754,0.8355033993721008,0.7788407206535339,1.4165676832199097,0.0399999999999999,0.001,0.0379627999500371,1.7926930998219175,40,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,24.19042495965573,3.0,0.0389999999999999
0.8580964207649231,0.8010982573032379,1.4614916443824768,0.8291268348693848,0.7727508544921875,1.4455386400222778,0.0389999999999999,0.001,0.0378655999666079,1.8305586997885257,41,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,24.07387580299785,3.0,0.0379999999999999
0.8545268177986145,0.7994905412197113,1.448323130607605,0.8274775743484497,0.7692094445228577,1.533372163772583,0.0379999999999999,0.001,0.0358030999777838,1.8663617997663096,42,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,23.958444326052216,3.0,0.0369999999999999
0.8460203111171722,0.7857765853404999,1.6282088160514832,0.8239204287528992,0.7633697986602783,1.6365041732788086,0.0369999999999999,0.001,0.0377121000201441,1.9040738997864537,43,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,23.8441145281018,3.0,0.0359999999999999
0.8365807235240936,0.7775977253913879,1.6384169459342957,0.8195425868034363,0.762611985206604,1.5814052820205688,0.0359999999999999,0.001,0.0378650999628007,1.9419389997492544,44,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,23.730870712401053,3.0,0.0349999999999999
0.8334888219833374,0.7764499485492706,1.6296821236610413,0.8137263655662537,0.7556245923042297,1.660051345825195,0.0349999999999999,0.001,0.036474900029134,1.9784138997783884,45,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,23.6186974789916,3.0,0.0339999999999999
0.8304230272769928,0.7731525897979736,1.684425175189972,0.8114511370658875,0.7540789842605591,1.6874158382415771,0.0339999999999999,0.001,0.0357027999707497,2.014116699749138,46,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,23.50757971772085,3.0,0.0329999999999999
0.8250233829021454,0.769004613161087,1.6975388526916504,0.8060445785522461,0.7497304677963257,1.7064876556396484,0.0329999999999999,0.001,0.0363412000006064,2.0504578997497447,47,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,23.397502601456814,3.0,0.0319999999999999
0.81905397772789,0.7626566588878632,1.7624157071113586,0.8043586015701294,0.7483773231506348,1.749414324760437,0.0319999999999999,0.001,0.0382253000279888,2.088683199777733,48,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,23.288451579492488,3.0,0.0309999999999999
0.8118696510791779,0.7563691139221191,1.790340006351471,0.8021274209022522,0.7461991310119629,1.8041378259658811,0.0309999999999999,0.001,0.0395973999984562,2.1282805997761898,49,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,23.18041237113402,3.0,0.0299999999999999
0.8130481541156769,0.7580626606941223,1.832849204540253,0.7978352308273315,0.7440029978752136,1.7944073677062988,0.0299999999999999,0.001,0.0410676999599672,2.169348299736157,50,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,23.073370959466395,3.0,0.0289999999999999
0.8079462051391602,0.7553383708000183,1.8140629529953003,0.7949880361557007,0.7434839010238647,1.776004433631897,0.0289999999999999,0.001,0.0371408000355586,2.206489099771716,51,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.96731358529112,3.0,0.0279999999999999
0.8034623861312866,0.7524780631065369,1.82086843252182,0.8009333610534668,0.7464277744293213,1.9466280937194824,0.0279999999999999,0.001,0.0363381000352092,2.242827199806925,52,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.8622267412303,3.0,0.0269999999999999
0.8077780604362488,0.7542344033718109,1.9830984473228452,0.7910037040710449,0.7395537495613098,1.9055533409118648,0.0269999999999999,0.001,0.0367378000519238,2.2795649998588488,53,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.7580971659919,3.0,0.0259999999999999
0.796553909778595,0.7464629113674164,1.926576673984528,0.7870110273361206,0.7372910380363464,1.9123077392578125,0.0259999999999999,0.001,0.0363837000331841,2.315948699892033,54,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.65491183879093,3.0,0.0249999999999999
0.7945126295089722,0.7466211020946503,1.915660560131073,0.780547022819519,0.7351511716842651,1.815833687782288,0.0249999999999999,0.001,0.0375330000533722,2.353481699945405,55,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.552657973921765,3.0,0.0239999999999999
0.7894999980926514,0.7450782060623169,1.850908279418945,0.780178427696228,0.7328150868415833,1.9734734296798704,0.0239999999999999,0.001,0.037190000002738,2.390671699948143,56,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.45132301547678,3.0,0.0229999999999999
0.7875166535377502,0.7404056191444397,2.0483055114746094,0.7844384908676147,0.7353412508964539,2.1346614360809326,0.0229999999999999,0.001,0.0358133999980054,2.4264850999461487,57,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.35089463220676,3.0,0.0219999999999999
0.7847439348697662,0.7372653484344482,2.158117413520813,0.7788437008857727,0.7313783168792725,2.157517194747925,0.0219999999999999,0.001,0.0361447999603115,2.46262989990646,58,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.251360712518554,3.0,0.0209999999999999
0.7820543050765991,0.7366883456707001,2.160283088684082,0.7720211148262024,0.72774338722229,2.1084630489349365,0.0209999999999999,0.001,0.0394701999612152,2.5021000998676755,59,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.152709359605915,3.0,0.0199999999999999
0.7764364182949066,0.7344826459884644,2.0976892709732056,0.7657359838485718,0.7246158719062805,2.056006669998169,0.0199999999999999,0.001,0.0380263999686576,2.540126499836333,60,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,22.05492888670917,3.0,0.0189999999999999
0.7722641825675964,0.7328267693519592,2.0756524801254272,0.7621592283248901,0.7213432788848877,2.148207426071167,0.0189999999999999,0.001,0.0877456000307574,2.6278720998670906,61,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.9580078125,3.0,0.0179999999999999
0.7629390358924866,0.7236106693744659,2.184908866882324,0.7614481449127197,0.7205400466918945,2.272672176361084,0.0179999999999999,0.001,0.0430366999935358,2.6709087998606265,62,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.86193485658727,3.0,0.0169999999999999
0.7604012489318848,0.7208561599254608,2.326182007789612,0.7636653780937195,0.7227157354354858,2.408801317214966,0.0169999999999999,0.001,0.0384091000305488,2.7093178998911758,63,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.76669893514037,3.0,0.0159999999999999
0.7581208050251007,0.7195209860801697,2.412487864494324,0.7524183988571167,0.7136338949203491,2.424033164978028,0.0159999999999999,0.001,0.0367945000180043,2.74611239990918,64,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.672289156626505,3.0,0.0149999999999999
0.7550714612007141,0.7182115912437439,2.4573241472244263,0.7466719746589661,0.7096091508865356,2.470856189727783,0.0149999999999999,0.001,0.0373339000507257,2.783446299959905,65,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.57869481765835,3.0,0.0139999999999999
0.7477818131446838,0.7132437825202942,2.4670010805130005,0.7388546466827393,0.7045515775680542,2.4502205848693848,0.0139999999999999,0.001,0.0366806999663822,2.820126999926288,66,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.485905398948876,3.0,0.0129999999999999
0.7396666705608368,0.707290381193161,2.4904818534851074,0.7339209914207458,0.7010648846626282,2.5273916721343994,0.0129999999999999,0.001,0.038033099961467,2.8581600998877548,67,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.393910561370127,3.0,0.0119999999999999
0.7339212894439697,0.7031663656234741,2.562909245491028,0.734638512134552,0.7024684548377991,2.6808362007141118,0.0119999999999999,0.001,0.0410367000149562,2.899196799902711,68,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.30270014211274,3.0,0.0109999999999999
0.7288203239440918,0.6988627314567566,2.723417639732361,0.7259605526924133,0.6961603164672852,2.7091143131256104,0.0109999999999999,0.001,0.0373645999934524,2.9365613998961635,69,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.2122641509434,3.0,0.0099999999999999
0.7267335653305054,0.6993640065193176,2.736957550048828,0.7217915654182434,0.6931642889976501,2.8627264499664307,0.0099999999999999,0.001,0.0364775999914854,2.973038999887649,70,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.12259276655707,3.0,0.0089999999999999
0.7195442318916321,0.6935868859291077,2.8841501474380493,0.7150218486785889,0.6891526579856873,2.874353647232056,0.0089999999999999,0.001,0.0361176999867893,3.0091566998744383,71,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,21.033676333021518,3.0,0.0079999999999999
0.7128101289272308,0.6895693838596344,2.905093550682068,0.7132585048675537,0.688941478729248,3.0396270751953125,0.0079999999999999,0.001,0.0358952000387944,3.0450518999132328,72,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.94550535631113,3.0,0.0069999999999999
0.7095353603363037,0.688171923160553,3.0519171953201294,0.7073167562484741,0.685684084892273,3.0903823375701904,0.0069999999999999,0.001,0.044274799991399,3.089326699904632,73,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.85807050092765,3.0,0.0059999999999999
0.7030123174190521,0.6842579543590546,3.125726819038391,0.7031574249267578,0.6838053464889526,3.2253456115722656,0.0059999999999999,0.001,0.0444178000325337,3.133744499937165,74,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.771362586605083,3.0,0.0049999999999999
0.7005631625652313,0.6844118237495422,3.2302671670913696,0.6970658898353577,0.6809118390083313,3.230815887451172,0.0049999999999999,0.001,0.0409866000409238,3.1747310999780893,75,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.6853725850966,3.0,0.0039999999999999
0.6938341856002808,0.6806508600711823,3.295830488204956,0.6932893395423889,0.6797902584075928,3.374772310256958,0.0039999999999999,0.001,0.036459399969317,3.2111904999474064,76,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.600091617040768,3.0,0.0029999999999999
0.690138429403305,0.6798589825630188,3.426480770111084,0.68801349401474,0.677513062953949,3.5001461505889893,0.0029999999999999,0.001,0.0367681000498123,3.2479585999972187,77,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.51551094890511,3.0,0.0019999999999999
0.683359295129776,0.6762039661407471,3.5776647329330444,0.6834872961044312,0.6761239767074585,3.6816673278808594,0.0019999999999999,0.001,0.0372588000027462,3.285217399999965,78,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.431621990004544,3.0,0.0009999999999999
0.6787525713443756,0.6749854683876038,3.76710307598114,0.6741045713424683,0.6702373027801514,3.8672900199890137,0.0009999999999999,0.001,0.0370464000152424,3.3222638000152074,79,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.34841628959276,3.0,0.0
0.6693239212036133,0.6693239212036133,3.9814631938934326,0.6716216802597046,0.6716216802597046,4.237434387207031,0.0,0.001,0.0371419999864883,3.359405800001696,80,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.26588553402433,3.0,0.0
0.6703674793243408,0.6703674793243408,4.345986604690552,0.671273410320282,0.671273410320282,4.572219371795654,0.0,0.001,0.0366193000227212,3.396025100024417,81,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.18402154398564,3.0,0.0
0.6711026430130005,0.6711026430130005,4.735896110534668,0.6902792453765869,0.6902792453765869,4.971800327301025,0.0,0.001,0.0366187999607063,3.4326438999851234,82,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.10281627179258,3.0,0.0
0.6834691166877747,0.6834691166877747,5.097686529159546,0.6688693165779114,0.6688693165779114,5.340871334075928,0.0,0.001,0.0393596999929286,3.472003599978052,83,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,20.02226179875334,3.0,0.0
0.6667258739471436,0.6667258739471436,5.497336387634277,0.6740955114364624,0.6740955114364624,5.534416198730469,0.0,0.001,0.038017300015781,3.510020899993833,84,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.94235033259424,3.0,0.0
0.6671886146068573,0.6671886146068573,5.7653281688690186,0.6685607433319092,0.6685607433319092,6.125668048858643,0.0,0.001,0.0394279999891296,3.5494488999829628,85,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.863074204947,3.0,0.0
0.661842405796051,0.661842405796051,6.24456262588501,0.6624724268913269,0.6624724268913269,6.389030456542969,0.0,0.001,0.0382328999694436,3.5876817999524064,86,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.78442586889573,3.0,0.0
0.6541548073291779,0.6541548073291779,6.686026334762573,0.6535763144493103,0.6535763144493103,7.179685115814209,0.0,0.001,0.0383797999820672,3.6260615999344736,87,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.706397896581944,3.0,0.0
0.6491072773933411,0.6491072773933411,7.460854530334473,0.6526643633842468,0.6526643633842468,7.912611961364746,0.0,0.001,0.0388701999909244,3.664931799925398,88,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.628982976866,3.0,0.0
0.6448899507522583,0.6448899507522583,8.240641117095947,0.6473458409309387,0.6473458409309387,8.907936096191406,0.0,0.001,0.0391384999966248,3.704070299922023,89,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.55217391304348,3.0,0.0
0.6415908932685852,0.6415908932685852,9.282495498657228,0.6438196897506714,0.6438196897506714,9.810993194580078,0.0,0.001,0.0404516999842599,3.744521999906283,90,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.475963620614984,3.0,0.0
0.6376785933971405,0.6376785933971405,10.30711793899536,0.6360118389129639,0.6360118389129639,11.17034149169922,0.0,0.001,0.0375885000103153,3.782110499916598,91,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.40034512510785,3.0,0.0
0.6324671804904938,0.6324671804904938,11.52802324295044,0.6316056847572327,0.6316056847572327,12.134209632873535,0.0,0.001,0.0355757999932393,3.8176862999098375,92,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.32531155994843,3.0,0.0
0.6260320246219635,0.6260320246219635,12.637056350708008,0.6244623064994812,0.6244623064994812,13.423017501831056,0.0,0.001,0.0364614000427536,3.854147699952591,93,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.250856164383563,3.0,0.0
0.6189960837364197,0.6189960837364197,13.845492839813232,0.6190303564071655,0.6190303564071655,14.389731407165527,0.0,0.001,0.037198600010015,3.8913462999626063,94,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.17697228144989,3.0,0.0
0.6148577928543091,0.6148577928543091,14.867056369781494,0.6129530668258667,0.6129530668258667,15.78158187866211,0.0,0.001,0.0373061000136658,3.928652399976272,95,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.10365335598981,3.0,0.0
0.6086375117301941,0.6086375117301941,16.165799617767334,0.6077214479446411,0.6077214479446411,16.635831832885742,0.0,0.001,0.035961799963843,3.964614199940115,96,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,19.030892932712653,3.0,0.0
0.6026672720909119,0.6026672720909119,16.967174530029297,0.6038320660591125,0.6038320660591125,17.75238609313965,0.0,0.001,0.0361518000136129,4.000765999953728,97,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.95868465430017,3.0,0.0
0.5982286334037781,0.5982286334037781,18.23628234863281,0.6056339740753174,0.6056339740753174,18.80527114868164,0.0,0.001,0.0376773999887518,4.03844339994248,98,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.887022259554808,3.0,0.0
0.6030780076980591,0.6030780076980591,19.092378616333008,0.6000604033470154,0.6000604033470154,19.35613441467285,0.0,0.001,0.0394324000226333,4.077875799965113,99,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.81589958158996,3.0,0.001
0.6143520176410675,0.5950036346912384,19.34835624694824,0.6167504191398621,0.5977368354797363,19.01357078552246,0.001,0.001,0.0412864999962039,4.119162299961317,100,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.74531054606086,3.0,0.002
0.6284831464290619,0.591250866651535,18.616129875183105,0.6226762533187866,0.5889056324958801,16.885316848754883,0.002,0.001,0.0398151000263169,4.158977399987634,101,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.67524916943521,3.0,0.001
0.6011402606964111,0.5846803188323975,16.459937572479248,0.6005980372428894,0.585860013961792,14.73803997039795,0.001,0.001,0.0395657999906688,4.198543199978303,102,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.60570955730244,3.0,0.0
0.5832269787788391,0.5832269787788391,14.295104503631592,0.584357500076294,0.584357500076294,13.257420539855955,0.0,0.001,0.0393211999908089,4.237864399969112,103,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.536685902720528,3.0,0.0
0.5797374248504639,0.5797374248504639,13.058882713317873,0.58152174949646,0.58152174949646,12.37551498413086,0.0,0.001,0.0397899000090546,4.277654299978167,104,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.46817248459959,3.0,0.0
0.5713521242141724,0.5713521242141724,12.312438011169434,0.5776560306549072,0.5776560306549072,12.052285194396973,0.0,0.001,0.0395271999877877,4.317181499965955,105,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.40016366612112,3.0,0.0
0.5679321587085724,0.5679321587085724,12.061598300933838,0.5752257108688354,0.5752257108688354,12.291510581970217,0.0,0.001,0.0393518999917432,4.356533399957698,106,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.33265389319201,3.0,0.0
0.5661304593086243,0.5661304593086243,12.365520000457764,0.5696908235549927,0.5696908235549927,12.737671852111816,0.0,0.001,0.0400968000176362,4.396630199975334,107,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.26563769293257,3.0,0.0
0.5608766973018646,0.5608766973018646,12.942025184631348,0.5675557851791382,0.5675557851791382,13.494223594665527,0.0,0.001,0.0388872000039555,4.43551739997929,108,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.19910967219749,3.0,0.0
0.556297779083252,0.556297779083252,13.618131160736084,0.5652204751968384,0.5652204751968384,14.34677505493164,0.0,0.001,0.0390146999852731,4.474532099964563,109,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.133064516129032,3.0,0.0
0.5530058741569519,0.5530058741569519,14.55917501449585,0.5610007047653198,0.5610007047653198,15.55411434173584,0.0,0.001,0.039478099963162,4.514010199927725,110,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.067496986741663,3.0,0.0
0.5480344891548157,0.5480344891548157,15.76933765411377,0.559638500213623,0.559638500213623,16.562679290771484,0.0,0.001,0.0396035999874584,4.553613799915183,111,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,18.002401921537228,3.0,0.0
0.5417119264602661,0.5417119264602661,16.677706718444824,0.5544393658638,0.5544393658638,17.546388626098633,0.0,0.001,0.0390332000097259,4.592646999924909,112,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.937774232149984,3.0,0.0
0.5406238436698914,0.5406238436698914,17.776792526245117,0.5520610809326172,0.5520610809326172,18.707365036010746,0.0,0.001,0.0387468000408262,4.631393799965736,113,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.873608903020667,3.0,0.001
0.5548146963119507,0.5361835956573486,18.631084442138672,0.5681650042533875,0.5495511293411255,18.61387634277344,0.001,0.001,0.0393021000199951,4.670695899985731,114,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.80990099009901,3.0,0.002
0.5704560875892639,0.5338800251483917,18.288021087646484,0.578171968460083,0.5437143445014954,17.22879981994629,0.002,0.001,0.0397423999966122,4.710438299982343,115,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.746645619573798,3.0,0.001
0.5457515120506287,0.529075562953949,16.675949096679688,0.5594943761825562,0.5442067384719849,15.287665367126465,0.001,0.001,0.0397801000508479,4.750218400033191,116,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.683837986629968,3.0,0.0
0.5284650921821594,0.5284650921821594,15.024651050567629,0.5401167869567871,0.5401167869567871,14.350236892700195,0.0,0.001,0.0384355999995023,4.788654000032693,117,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.621473354231977,3.0,0.0
0.5286483466625214,0.5286483466625214,14.150370597839355,0.5390447974205017,0.5390447974205017,13.93015480041504,0.0,0.001,0.0391844000550918,4.827838400087785,118,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.55954705193284,3.0,0.0
0.5235077440738678,0.5235077440738678,13.901207447052002,0.5356775522232056,0.5356775522232056,14.00359344482422,0.0,0.001,0.0391887999721802,4.867027200059965,119,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.498054474708173,3.0,0.0
0.5180861055850983,0.5180861055850983,14.111352920532228,0.5337412357330322,0.5337412357330322,14.517401695251465,0.0,0.001,0.0368594999890774,4.903886700049043,120,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.436991081814657,3.0,0.0
0.5142259299755096,0.5142259299755096,14.712466716766356,0.5292462706565857,0.5292462706565857,15.202792167663574,0.0,0.001,0.0374875999987125,4.941374300047755,121,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.376352395672335,3.0,0.0
0.5128599405288696,0.5128599405288696,15.345062732696531,0.5286040902137756,0.5286040902137756,16.01049041748047,0.0,0.001,0.0374435000121593,4.978817800059915,122,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.316134000770116,3.0,0.0
0.510332852602005,0.510332852602005,16.196243286132812,0.5254859924316406,0.5254859924316406,16.926738739013672,0.0,0.001,0.0373834999627433,5.016201300022658,123,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.256331542594012,3.0,0.0
0.502217173576355,0.502217173576355,17.220426559448242,0.5234917402267456,0.5234917402267456,17.87672233581543,0.0,0.001,0.0395489000366069,5.055750200059265,124,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.196940726577438,3.0,0.001
0.5199978649616241,0.5018990337848663,18.098851203918457,0.5399448275566101,0.521760106086731,18.18474769592285,0.001,0.001,0.0414180000079795,5.0971682000672445,125,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.137957317073173,3.0,0.002
0.5357025265693665,0.4997423738241195,17.980077743530273,0.5517897605895996,0.5181735754013062,16.8080997467041,0.002,0.001,0.0416651000268757,5.13883330009412,126,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.079377136346373,3.0,0.001
0.5137902200222015,0.4972296208143234,16.560612678527832,0.5330433249473572,0.5175869464874268,15.456369400024414,0.001,0.001,0.0395731999888084,5.178406500082929,127,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,17.021196063588192,3.0,0.0
0.4942419975996017,0.4942419975996017,15.346506595611572,0.5137065649032593,0.5137065649032593,14.90169620513916,0.0,0.001,0.039505100052338,5.217911600135267,128,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.963410033949454,3.0,0.0
0.4915412366390228,0.4915412366390228,14.969955921173096,0.5111089944839478,0.5111089944839478,14.843649864196776,0.0,0.001,0.0420883999904617,5.2600000001257285,129,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.90601503759399,3.0,0.0
0.4864809662103653,0.4864809662103653,15.01816463470459,0.5096505880355835,0.5096505880355835,15.205782890319824,0.0,0.001,0.0373969000065699,5.2973969001322985,130,baseline-20260514T224748Z-ce3de6dd,baseline_3x_kl_target,none,16.849007118771077,3.0,0.0
